Round Number,Home Team,Away Team,Result,Winner,Position,Club,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points,Equipo,Puntos
R16 Game 1,Lazio,Bayern Munich,1 - 4,Bayern,,,,,,,,,,,,,,,,
R16 Game 1,Atalanta,Real Madrid,0 - 1,Real Madrid,,,,,,,,,,,,,,,,
R16 Game 1,Borussia Mönchengladbach,Manchester City,0 - 2,Man. City,,,,,,,,,,,,,,,,
R16 Game 2,Juventus,FC Porto,3 - 2,Juventus,,,,,,,,,,,,,,,,
R16 Game 2,Borussia Dortmund,Sevilla,2 - 2,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Liverpool,Leipzig,2 - 0,Liverpool,,,,,,,,,,,,,,,,
R16 Game 2,Paris,FC Barcelona,1 - 1,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Manchester City,Borussia Mönchengladbach,2 - 0,Man. City,,,,,,,,,,,,,,,,
R16 Game 2,Real Madrid,Atalanta,3 - 1,Real Madrid,,,,,,,,,,,,,,,,
R16 Game 2,Chelsea,Atletico de Madrid,2 - 0,Chelsea,,,,,,,,,,,,,,,,
R16 Game 2,Bayern Munich,Lazio,2 - 1,Bayern,,,,,,,,,,,,,,,,
QF Game 1,Real Madrid,Liverpool,3 - 1,Real Madrid,,,,,,,,,,,,,,,,
QF Game 1,Manchester City,Borussia Dortmund,2 - 1,Man. City,,,,,,,,,,,,,,,,
QF Game 1,Bayern Munich,Paris,2 - 3,Paris,,,,,,,,,,,,,,,,
QF Game 1,FC Porto,Chelsea,0 - 2,Chelsea,,,,,,,,,,,,,,,,
QF Game 2,Chelsea,FC Porto,0 - 1,Porto,,,,,,,,,,,,,,,,
QF Game 2,Paris,Bayern Munich,0 - 1,Bayern,,,,,,,,,,,,,,,,
QF Game 2,Borussia Dortmund,Manchester City,1 - 2,Man. City,,,,,,,,,,,,,,,,
QF Game 2,Liverpool,Real Madrid,0 - 0,Draw,,,,,,,,,,,,,,,,
SF Game 1,Real Madrid,Chelsea,1 - 1,Draw,,,,,,,,,,,,,,,,
SF Game 1,Paris,Manchester City,1 - 2,Man. City,,,,,,,,,,,,,,,,
SF Game 2,Manchester City,Paris,2 - 0,Man. City,,,,,,,,,,,,,,,,
SF Game 2,Chelsea,Real Madrid,2 - 0,Chelsea,,,,,,,,,,,,,,,,
Final,Manchester City,Chelsea,0 - 1,Chelsea,,,,,,,,,,,,,,,,
1,Young Boys,Manchester United,2 - 1,Young Boys,,,,,,,,,,,,,,,,
1,Sevilla,Salzburg,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Villarreal,Atalanta,2 - 2,Draw,,,,,,,,,,,,,,,,
1,Dynamo Kyiv,Benfica,0 - 0,Draw,,,,,,,,,,,,,,,,
1,FC Barcelona,Bayern Munich,0 - 3,Bayern,,,,,,,,,,,,,,,,
1,LOSC,Wolfsburg,0 - 0,Draw,,,,,,,,,,,,,,,,
1,Malmo FF,Juventus,0 - 3,Juventus,,,,,,,,,,,,,,,,
1,Chelsea,FC Zenit,1 - 0,Chelsea,,,,,,,,,,,,,,,,
1,Besiktas,Borussia Dortmund,1 - 2,Dortmund,,,,,,,,,,,,,,,,
1,Sheriff,Shakhtar Donetsk,2 - 0,Sheriff,,,,,,,,,,,,,,,,
1,Club Brugge,Paris,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Manchester City,Leipzig,6 - 3,Man. City,,,,,,,,,,,,,,,,
1,Atletico de Madrid,FC Porto,0 - 0,Draw,,,,,,,,,,,,,,,,
1,Liverpool,AC Milan,3 - 2,Liverpool,,,,,,,,,,,,,,,,
1,Sporting CP,Ajax,1 - 5,Ajax,,,,,,,,,,,,,,,,
1,Internazionale,Real Madrid,0 - 1,Real Madrid,,,,,,,,,,,,,,,,
2,Ajax,Besiktas,2 - 0,Ajax,,,,,,,,,,,,,,,,
2,Shakhtar Donetsk,Internazionale,0 - 0,Draw,,,,,,,,,,,,,,,,
2,Paris,Manchester City,2 - 0,Paris,,,,,,,,,,,,,,,,
2,Leipzig,Club Brugge,1 - 2,Club Brugge,,,,,,,,,,,,,,,,
2,FC Porto,Liverpool,1 - 5,Liverpool,,,,,,,,,,,,,,,,
2,AC Milan,Atletico de Madrid,1 - 2,Atlético,,,,,,,,,,,,,,,,
2,Borussia Dortmund,Sporting CP,1 - 0,Dortmund,,,,,,,,,,,,,,,,
2,Real Madrid,Sheriff,1 - 2,Sheriff,,,,,,,,,,,,,,,,
2,Atalanta,Young Boys,1 - 0,Atalanta,,,,,,,,,,,,,,,,
2,FC Zenit,Malmo FF,4 - 0,Zenit,,,,,,,,,,,,,,,,
2,Bayern Munich,Dynamo Kyiv,5 - 0,Bayern,,,,,,,,,,,,,,,,
2,Benfica,FC Barcelona,3 - 0,Benfica,,,,,,,,,,,,,,,,
2,Manchester United,Villarreal,2 - 1,Man. United,,,,,,,,,,,,,,,,
2,Wolfsburg,Sevilla,1 - 1,Draw,,,,,,,,,,,,,,,,
2,Salzburg,LOSC,2 - 1,Salzburg,,,,,,,,,,,,,,,,
2,Juventus,Chelsea,1 - 0,Juventus,,,,,,,,,,,,,,,,
3,Club Brugge,Manchester City,1 - 5,Man. City,,,,,,,,,,,,,,,,
3,Besiktas,Sporting CP,1 - 4,Sporting CP,,,,,,,,,,,,,,,,
3,Paris,Leipzig,3 - 2,Paris,,,,,,,,,,,,,,,,
3,FC Porto,AC Milan,1 - 0,Porto,,,,,,,,,,,,,,,,
3,Atletico de Madrid,Liverpool,2 - 3,Liverpool,,,,,,,,,,,,,,,,
3,Ajax,Borussia Dortmund,4 - 0,Ajax,,,,,,,,,,,,,,,,
3,Internazionale,Sheriff,3 - 1,Inter,,,,,,,,,,,,,,,,
3,Shakhtar Donetsk,Real Madrid,0 - 5,Real Madrid,,,,,,,,,,,,,,,,
3,FC Barcelona,Dynamo Kyiv,1 - 0,Barcelona,,,,,,,,,,,,,,,,
3,Salzburg,Wolfsburg,3 - 1,Salzburg,,,,,,,,,,,,,,,,
3,Benfica,Bayern Munich,0 - 4,Bayern,,,,,,,,,,,,,,,,
3,Young Boys,Villarreal,1 - 4,Villarreal,,,,,,,,,,,,,,,,
3,Manchester United,Atalanta,3 - 2,Man. United,,,,,,,,,,,,,,,,
3,LOSC,Sevilla,0 - 0,Draw,,,,,,,,,,,,,,,,
3,Chelsea,Malmo FF,4 - 0,Chelsea,,,,,,,,,,,,,,,,
3,FC Zenit,Juventus,0 - 1,Juventus,,,,,,,,,,,,,,,,
4,Wolfsburg,Salzburg,2 - 1,Wolfsburg,,,,,,,,,,,,,,,,
4,Malmo FF,Chelsea,0 - 1,Chelsea,,,,,,,,,,,,,,,,
4,Dynamo Kyiv,FC Barcelona,0 - 1,Barcelona,,,,,,,,,,,,,,,,
4,Bayern Munich,Benfica,5 - 2,Bayern,,,,,,,,,,,,,,,,
4,Villarreal,Young Boys,2 - 0,Villarreal,,,,,,,,,,,,,,,,
4,Atalanta,Manchester United,2 - 2,Draw,,,,,,,,,,,,,,,,
4,Sevilla,LOSC,1 - 2,LOSC,,,,,,,,,,,,,,,,
4,Juventus,FC Zenit,4 - 2,Juventus,,,,,,,,,,,,,,,,
4,AC Milan,FC Porto,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Real Madrid,Shakhtar Donetsk,2 - 1,Real Madrid,,,,,,,,,,,,,,,,
4,Manchester City,Club Brugge,4 - 1,Man. City,,,,,,,,,,,,,,,,
4,Leipzig,Paris,2 - 2,Draw,,,,,,,,,,,,,,,,
4,Liverpool,Atletico de Madrid,2 - 0,Liverpool,,,,,,,,,,,,,,,,
4,Sporting CP,Besiktas,4 - 0,Sporting CP,,,,,,,,,,,,,,,,
4,Borussia Dortmund,Ajax,1 - 3,Ajax,,,,,,,,,,,,,,,,
4,Sheriff,Internazionale,1 - 3,Inter,,,,,,,,,,,,,,,,
5,Dynamo Kyiv,Bayern Munich,1 - 2,Bayern,,,,,,,,,,,,,,,,
5,Villarreal,Manchester United,0 - 2,Man. United,,,,,,,,,,,,,,,,
5,FC Barcelona,Benfica,0 - 0,Draw,,,,,,,,,,,,,,,,
5,Young Boys,Atalanta,3 - 3,Draw,,,,,,,,,,,,,,,,
5,LOSC,Salzburg,1 - 0,LOSC,,,,,,,,,,,,,,,,
5,Sevilla,Wolfsburg,2 - 0,Sevilla,,,,,,,,,,,,,,,,
5,Malmo FF,FC Zenit,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Chelsea,Juventus,4 - 0,Chelsea,,,,,,,,,,,,,,,,
5,Besiktas,Ajax,1 - 2,Ajax,,,,,,,,,,,,,,,,
5,Internazionale,Shakhtar Donetsk,2 - 0,Inter,,,,,,,,,,,,,,,,
5,Club Brugge,Leipzig,0 - 5,Leipzig,,,,,,,,,,,,,,,,
5,Manchester City,Paris,2 - 1,Man. City,,,,,,,,,,,,,,,,
5,Atletico de Madrid,AC Milan,0 - 1,Milan,,,,,,,,,,,,,,,,
5,Liverpool,FC Porto,2 - 0,Liverpool,,,,,,,,,,,,,,,,
5,Sporting CP,Borussia Dortmund,3 - 1,Sporting CP,,,,,,,,,,,,,,,,
5,Sheriff,Real Madrid,0 - 3,Real Madrid,,,,,,,,,,,,,,,,
6,Paris,Club Brugge,4 - 1,Paris,,,,,,,,,,,,,,,,
6,Leipzig,Manchester City,2 - 1,Leipzig,,,,,,,,,,,,,,,,
6,AC Milan,Liverpool,1 - 2,Liverpool,,,,,,,,,,,,,,,,
6,FC Porto,Atletico de Madrid,1 - 3,Atlético,,,,,,,,,,,,,,,,
6,Borussia Dortmund,Besiktas,5 - 0,Dortmund,,,,,,,,,,,,,,,,
6,Ajax,Sporting CP,4 - 2,Ajax,,,,,,,,,,,,,,,,
6,Real Madrid,Internazionale,2 - 0,Real Madrid,,,,,,,,,,,,,,,,
6,Shakhtar Donetsk,Sheriff,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Juventus,Malmo FF,1 - 0,Juventus,,,,,,,,,,,,,,,,
6,FC Zenit,Chelsea,3 - 3,Draw,,,,,,,,,,,,,,,,
6,Benfica,Dynamo Kyiv,2 - 0,Benfica,,,,,,,,,,,,,,,,
6,Bayern Munich,FC Barcelona,3 - 0,Bayern,,,,,,,,,,,,,,,,
6,Manchester United,Young Boys,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Salzburg,Sevilla,1 - 0,Salzburg,,,,,,,,,,,,,,,,
6,Wolfsburg,LOSC,1 - 3,LOSC,,,,,,,,,,,,,,,,
6,Atalanta,Villarreal,2 - 3,Villarreal,,,,,,,,,,,,,,,,
R16 Game 1,Paris,Real Madrid,1 - 0,Paris,,,,,,,,,,,,,,,,
R16 Game 1,Sporting CP,Manchester City,0 - 5,Man. City,,,,,,,,,,,,,,,,
R16 Game 1,Internazionale,Liverpool,0 - 2,Liverpool,,,,,,,,,,,,,,,,
R16 Game 1,Salzburg,Bayern Munich,1 - 1,Draw,,,,,,,,,,,,,,,,
R16 Game 1,Villarreal,Juventus,1 - 1,Draw,,,,,,,,,,,,,,,,
R16 Game 1,Chelsea,LOSC,2 - 0,Chelsea,,,,,,,,,,,,,,,,
R16 Game 1,Atletico de Madrid,Manchester United,1 - 1,Draw,,,,,,,,,,,,,,,,
R16 Game 1,Benfica,Ajax,2 - 2,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Bayern Munich,Salzburg,7 - 1,Bayern,,,,,,,,,,,,,,,,
R16 Game 2,Liverpool,Internazionale,0 - 1,Inter,,,,,,,,,,,,,,,,
R16 Game 2,Manchester City,Sporting CP,0 - 0,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Real Madrid,Paris,3 - 1,Real Madrid,,,,,,,,,,,,,,,,
R16 Game 2,Ajax,Benfica,0 - 1,Benfica,,,,,,,,,,,,,,,,
R16 Game 2,Manchester United,Atletico de Madrid,0 - 1,Atlético,,,,,,,,,,,,,,,,
R16 Game 2,LOSC,Chelsea,1 - 2,Chelsea,,,,,,,,,,,,,,,,
R16 Game 2,Juventus,Villarreal,0 - 3,Villarreal,,,,,,,,,,,,,,,,
QF Game 1,Manchester City,Atletico de Madrid,1 - 0,Man. City,,,,,,,,,,,,,,,,
QF Game 1,Benfica,Liverpool,1 - 3,Liverpool,,,,,,,,,,,,,,,,
QF Game 1,Chelsea,Real Madrid,1 - 3,Real Madrid,,,,,,,,,,,,,,,,
QF Game 1,Villarreal,Bayern Munich,1 - 0,Villarreal,,,,,,,,,,,,,,,,
QF Game 2,Bayern Munich,Villarreal,1 - 1,Draw,,,,,,,,,,,,,,,,
QF Game 2,Real Madrid,Chelsea,2 - 3,Chelsea,,,,,,,,,,,,,,,,
QF Game 2,Liverpool,Benfica,3 - 3,Draw,,,,,,,,,,,,,,,,
QF Game 2,Atletico de Madrid,Manchester City,0 - 0,Draw,,,,,,,,,,,,,,,,
SF Game 1,Manchester City,Real Madrid,4 - 3,Man. City,,,,,,,,,,,,,,,,
SF Game 1,Liverpool,Villarreal,2 - 0,Liverpool,,,,,,,,,,,,,,,,
SF Game 2,Villarreal,Liverpool,2 - 3,Liverpool,,,,,,,,,,,,,,,,
SF Game 2,Real Madrid,Manchester City,3 - 1,Real Madrid,,,,,,,,,,,,,,,,
Final,Liverpool,Real Madrid,0 - 1,Real Madrid,,,,,,,,,,,,,,,,
1,Dinamo Zagreb,Chelsea,1 - 0,Dinamo Zagreb,,,,,,,,,,,,,,,,
1,Borussia Dortmund,Copenhagen,3 - 0,Dortmund,,,,,,,,,,,,,,,,
1,Salzburg,AC Milan,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Celtic,Real Madrid,0 - 3,Real Madrid,,,,,,,,,,,,,,,,
1,Leipzig,Shakhtar Donetsk,1 - 4,Shakhtar Donetsk,,,,,,,,,,,,,,,,
1,Sevilla,Manchester City,0 - 4,Man City,,,,,,,,,,,,,,,,
1,Paris,Juventus,2 - 1,Paris,,,,,,,,,,,,,,,,
1,Benfica,M. Haifa,2 - 0,Benfica,,,,,,,,,,,,,,,,
1,Ajax,Rangers,4 - 0,Ajax,,,,,,,,,,,,,,,,
1,Frankfurt,Sporting CP,0 - 3,Sporting CP,,,,,,,,,,,,,,,,
1,Napoli,Liverpool,4 - 1,Napoli,,,,,,,,,,,,,,,,
1,Atletico de Madrid,FC Porto,2 - 1,Atlético,,,,,,,,,,,,,,,,
1,Club Brugge,Bayer Leverkusen,1 - 0,Club Brugge,,,,,,,,,,,,,,,,
1,FC Barcelona,Plzen,5 - 1,Barcelona,,,,,,,,,,,,,,,,
1,Internazionale,Bayern Munich,0 - 2,Bayern,,,,,,,,,,,,,,,,
1,Tottenham,Marseille,2 - 0,Tottenham,,,,,,,,,,,,,,,,
2,Plzen,Internazionale,0 - 2,Inter,,,,,,,,,,,,,,,,
2,Sporting CP,Tottenham,2 - 0,Sporting CP,,,,,,,,,,,,,,,,
2,Liverpool,Ajax,2 - 1,Liverpool,,,,,,,,,,,,,,,,
2,FC Porto,Club Brugge,0 - 4,Club Brugge,,,,,,,,,,,,,,,,
2,Bayer Leverkusen,Atletico de Madrid,2 - 0,Leverkusen,,,,,,,,,,,,,,,,
2,Bayern Munich,FC Barcelona,2 - 0,Bayern,,,,,,,,,,,,,,,,
2,Marseille,Frankfurt,0 - 1,Frankfurt,,,,,,,,,,,,,,,,
2,AC Milan,Dinamo Zagreb,3 - 1,Milan,,,,,,,,,,,,,,,,
2,Shakhtar Donetsk,Celtic,1 - 1,Draw,,,,,,,,,,,,,,,,
2,Rangers,Napoli,0 - 3,Napoli,,,,,,,,,,,,,,,,
2,Chelsea,Salzburg,1 - 1,Draw,,,,,,,,,,,,,,,,
2,Real Madrid,Leipzig,2 - 0,Real Madrid,,,,,,,,,,,,,,,,
2,Manchester City,Borussia Dortmund,2 - 1,Man City,,,,,,,,,,,,,,,,
2,Copenhagen,Sevilla,0 - 0,Draw,,,,,,,,,,,,,,,,
2,Juventus,Benfica,1 - 2,Benfica,,,,,,,,,,,,,,,,
2,M. Haifa,Paris,1 - 3,Paris,,,,,,,,,,,,,,,,
3,Bayern Munich,Plzen,5 - 0,Bayern,,,,,,,,,,,,,,,,
3,Marseille,Sporting CP,4 - 1,Marseille,,,,,,,,,,,,,,,,
3,Liverpool,Rangers,2 - 0,Liverpool,,,,,,,,,,,,,,,,
3,Ajax,Napoli,1 - 6,Napoli,,,,,,,,,,,,,,,,
3,FC Porto,Bayer Leverkusen,2 - 0,Porto,,,,,,,,,,,,,,,,
3,Club Brugge,Atletico de Madrid,2 - 0,Club Brugge,,,,,,,,,,,,,,,,
3,Internazionale,FC Barcelona,1 - 0,Inter,,,,,,,,,,,,,,,,
3,Frankfurt,Tottenham,0 - 0,Draw,,,,,,,,,,,,,,,,
3,Salzburg,Dinamo Zagreb,1 - 0,Salzburg,,,,,,,,,,,,,,,,
3,Leipzig,Celtic,3 - 1,Leipzig,,,,,,,,,,,,,,,,
3,Chelsea,AC Milan,3 - 0,Chelsea,,,,,,,,,,,,,,,,
3,Real Madrid,Shakhtar Donetsk,2 - 1,Real Madrid,,,,,,,,,,,,,,,,
3,Manchester City,Copenhagen,5 - 0,Man City,,,,,,,,,,,,,,,,
3,Sevilla,Borussia Dortmund,1 - 4,Dortmund,,,,,,,,,,,,,,,,
3,Juventus,M. Haifa,3 - 1,Juventus,,,,,,,,,,,,,,,,
3,Benfica,Paris,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Copenhagen,Manchester City,0 - 0,Draw,,,,,,,,,,,,,,,,
4,M. Haifa,Juventus,2 - 0,M. Haifa,,,,,,,,,,,,,,,,
4,Dinamo Zagreb,Salzburg,1 - 1,Draw,,,,,,,,,,,,,,,,
4,AC Milan,Chelsea,0 - 2,Chelsea,,,,,,,,,,,,,,,,
4,Shakhtar Donetsk,Real Madrid,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Celtic,Leipzig,0 - 2,Leipzig,,,,,,,,,,,,,,,,
4,Borussia Dortmund,Sevilla,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Paris,Benfica,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Napoli,Ajax,4 - 2,Napoli,,,,,,,,,,,,,,,,
4,Atletico de Madrid,Club Brugge,0 - 0,Draw,,,,,,,,,,,,,,,,
4,Rangers,Liverpool,1 - 7,Liverpool,,,,,,,,,,,,,,,,
4,Bayer Leverkusen,FC Porto,0 - 3,Porto,,,,,,,,,,,,,,,,
4,FC Barcelona,Internazionale,3 - 3,Draw,,,,,,,,,,,,,,,,
4,Plzen,Bayern Munich,2 - 4,Bayern,,,,,,,,,,,,,,,,
4,Tottenham,Frankfurt,3 - 2,Tottenham,,,,,,,,,,,,,,,,
4,Sporting CP,Marseille,0 - 2,Marseille,,,,,,,,,,,,,,,,
5,Salzburg,Chelsea,1 - 2,Chelsea,,,,,,,,,,,,,,,,
5,Sevilla,Copenhagen,3 - 0,Sevilla,,,,,,,,,,,,,,,,
5,Dinamo Zagreb,AC Milan,0 - 4,Milan,,,,,,,,,,,,,,,,
5,Celtic,Shakhtar Donetsk,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Leipzig,Real Madrid,3 - 2,Leipzig,,,,,,,,,,,,,,,,
5,Borussia Dortmund,Manchester City,0 - 0,Draw,,,,,,,,,,,,,,,,
5,Paris,M. Haifa,7 - 2,Paris,,,,,,,,,,,,,,,,
5,Benfica,Juventus,4 - 3,Benfica,,,,,,,,,,,,,,,,
5,Club Brugge,FC Porto,0 - 4,Porto,,,,,,,,,,,,,,,,
5,Internazionale,Plzen,4 - 0,Inter,,,,,,,,,,,,,,,,
5,Napoli,Rangers,3 - 0,Napoli,,,,,,,,,,,,,,,,
5,Ajax,Liverpool,0 - 3,Liverpool,,,,,,,,,,,,,,,,
5,Atletico de Madrid,Bayer Leverkusen,2 - 2,Draw,,,,,,,,,,,,,,,,
5,FC Barcelona,Bayern Munich,0 - 3,Bayern,,,,,,,,,,,,,,,,
5,Tottenham,Sporting CP,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Frankfurt,Marseille,2 - 1,Frankfurt,,,,,,,,,,,,,,,,
6,FC Porto,Atletico de Madrid,2 - 1,Porto,,,,,,,,,,,,,,,,
6,Bayer Leverkusen,Club Brugge,0 - 0,Draw,,,,,,,,,,,,,,,,
6,Liverpool,Napoli,2 - 0,Liverpool,,,,,,,,,,,,,,,,
6,Rangers,Ajax,1 - 3,Ajax,,,,,,,,,,,,,,,,
6,Bayern Munich,Internazionale,2 - 0,Bayern,,,,,,,,,,,,,,,,
6,Plzen,FC Barcelona,2 - 4,Barcelona,,,,,,,,,,,,,,,,
6,Sporting CP,Frankfurt,1 - 2,Frankfurt,,,,,,,,,,,,,,,,
6,Marseille,Tottenham,1 - 2,Tottenham,,,,,,,,,,,,,,,,
6,Real Madrid,Celtic,5 - 1,Real Madrid,,,,,,,,,,,,,,,,
6,Shakhtar Donetsk,Leipzig,0 - 4,Leipzig,,,,,,,,,,,,,,,,
6,Chelsea,Dinamo Zagreb,2 - 1,Chelsea,,,,,,,,,,,,,,,,
6,AC Milan,Salzburg,4 - 0,Milan,,,,,,,,,,,,,,,,
6,Manchester City,Sevilla,3 - 1,Man City,,,,,,,,,,,,,,,,
6,Copenhagen,Borussia Dortmund,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Juventus,Paris,1 - 2,Paris,,,,,,,,,,,,,,,,
6,M. Haifa,Benfica,1 - 6,Benfica,,,,,,,,,,,,,,,,
R16 Game 1,AC Milan,Tottenham,1 - 0,Milan,,,,,,,,,,,,,,,,
R16 Game 1,Paris,Bayern Munich,0 - 1,Bayern,,,,,,,,,,,,,,,,
R16 Game 1,Club Brugge,Benfica,0 - 2,Benfica,,,,,,,,,,,,,,,,
R16 Game 1,Borussia Dortmund,Chelsea,1 - 0,Dortmund,,,,,,,,,,,,,,,,
R16 Game 1,Liverpool,Real Madrid,2 - 5,Real Madrid,,,,,,,,,,,,,,,,
R16 Game 1,Frankfurt,Napoli,0 - 2,Napoli,,,,,,,,,,,,,,,,
R16 Game 1,Leipzig,Manchester City,1 - 1,Draw,,,,,,,,,,,,,,,,
R16 Game 1,Internazionale,FC Porto,1 - 0,Inter,,,,,,,,,,,,,,,,
R16 Game 2,Benfica,Club Brugge,5 - 1,Benfica,,,,,,,,,,,,,,,,
R16 Game 2,Chelsea,Borussia Dortmund,2 - 0,Chelsea,,,,,,,,,,,,,,,,
R16 Game 2,Bayern Munich,Paris,2 - 0,Bayern,,,,,,,,,,,,,,,,
R16 Game 2,Tottenham,AC Milan,0 - 0,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Manchester City,Leipzig,7 - 0,Man City,,,,,,,,,,,,,,,,
R16 Game 2,FC Porto,Internazionale,0 - 0,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Real Madrid,Liverpool,1 - 0,Real Madrid,,,,,,,,,,,,,,,,
R16 Game 2,Napoli,Frankfurt,3 - 0,Napoli,,,,,,,,,,,,,,,,
QF Game 1,Benfica,Internazionale,0 - 2,Inter,,,,,,,,,,,,,,,,
QF Game 1,Manchester City,Bayern Munich,3 - 0,Man City,,,,,,,,,,,,,,,,
QF Game 1,Real Madrid,Chelsea,2 - 0,Real Madrid,,,,,,,,,,,,,,,,
QF Game 1,AC Milan,Napoli,1 - 0,Milan,,,,,,,,,,,,,,,,
QF Game 2,Napoli,AC Milan,1 - 1,Draw,,,,,,,,,,,,,,,,
QF Game 2,Chelsea,Real Madrid,0 - 2,Real Madrid,,,,,,,,,,,,,,,,
QF Game 2,Bayern Munich,Manchester City,1 - 1,Draw,,,,,,,,,,,,,,,,
QF Game 2,Internazionale,Benfica,3 - 3,Draw,,,,,,,,,,,,,,,,
SF Game 1,Real Madrid,Manchester City,1 - 1,Draw,,,,,,,,,,,,,,,,
SF Game 1,AC Milan,Internazionale,0 - 2,Inter,,,,,,,,,,,,,,,,
SF Game 2,Internazionale,AC Milan,1 - 0,Inter,,,,,,,,,,,,,,,,
SF Game 2,Manchester City,Real Madrid,4 - 0,Man City,,,,,,,,,,,,,,,,
Final,Manchester City,Internazionale,1 - 0,Man City,,,,,,,,,,,,,,,,
1,AC Milan,Newcastle,0 - 0,Draw,,,,,,,,,,,,,,,,
1,Young Boys,Leipzig,1 - 3,Leipzig,,,,,,,,,,,,,,,,
1,Feyenoord,Celtic,2 - 0,Feyenoord,,,,,,,,,,,,,,,,
1,Lazio,Atletico de Madrid,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Paris,Borussia Dortmund,2 - 0,Paris,,,,,,,,,,,,,,,,
1,Manchester City,Crvena zvezda,3 - 1,Man City,,,,,,,,,,,,,,,,
1,FC Barcelona,Antwerp,5 - 0,Barcelona,,,,,,,,,,,,,,,,
1,Shakhtar Donetsk,FC Porto,1 - 3,FC Porto,,,,,,,,,,,,,,,,
1,Galatasaray,Copenhagen,2 - 2,Draw,,,,,,,,,,,,,,,,
1,Real Madrid,Union Berlin,1 - 0,Real Madrid,,,,,,,,,,,,,,,,
1,Bayern Munich,Manchester United,4 - 3,Bayern,,,,,,,,,,,,,,,,
1,Sevilla,Lens,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Arsenal,PSV,4 - 0,Arsenal,,,,,,,,,,,,,,,,
1,Braga,Napoli,1 - 2,Napoli,,,,,,,,,,,,,,,,
1,Real Sociedad,Internazionale,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Benfica,Salzburg,0 - 2,Salzburg,,,,,,,,,,,,,,,,
2,Union Berlin,Braga,2 - 3,Braga,,,,,,,,,,,,,,,,
2,Salzburg,Real Sociedad,0 - 2,Real Sociedad,,,,,,,,,,,,,,,,
2,Manchester United,Galatasaray,2 - 3,Galatasaray,,,,,,,,,,,,,,,,
2,Copenhagen,Bayern Munich,1 - 2,Bayern,,,,,,,,,,,,,,,,
2,Lens,Arsenal,2 - 1,Lens,,,,,,,,,,,,,,,,
2,PSV,Sevilla,2 - 2,Draw,,,,,,,,,,,,,,,,
2,Napoli,Real Madrid,2 - 3,Real Madrid,,,,,,,,,,,,,,,,
2,Internazionale,Benfica,1 - 0,Inter,,,,,,,,,,,,,,,,
2,Atletico de Madrid,Feyenoord,3 - 2,Atlético de Madrid,,,,,,,,,,,,,,,,
2,Antwerp,Shakhtar Donetsk,2 - 3,Shakhtar Donetsk,,,,,,,,,,,,,,,,
2,Celtic,Lazio,1 - 2,Lazio,,,,,,,,,,,,,,,,
2,Borussia Dortmund,AC Milan,0 - 0,Draw,,,,,,,,,,,,,,,,
2,Newcastle,Paris,4 - 1,Newcastle,,,,,,,,,,,,,,,,
2,Leipzig,Manchester City,1 - 3,Man City,,,,,,,,,,,,,,,,
2,Crvena zvezda,Young Boys,2 - 2,Draw,,,,,,,,,,,,,,,,
2,FC Porto,FC Barcelona,0 - 1,Barcelona,,,,,,,,,,,,,,,,
3,Galatasaray,Bayern Munich,1 - 3,Bayern,,,,,,,,,,,,,,,,
3,Internazionale,Salzburg,2 - 1,Inter,,,,,,,,,,,,,,,,
3,Manchester United,Copenhagen,1 - 0,Man United,,,,,,,,,,,,,,,,
3,Sevilla,Arsenal,1 - 2,Arsenal,,,,,,,,,,,,,,,,
3,Lens,PSV,1 - 1,Draw,,,,,,,,,,,,,,,,
3,Braga,Real Madrid,1 - 2,Real Madrid,,,,,,,,,,,,,,,,
3,Union Berlin,Napoli,0 - 1,Napoli,,,,,,,,,,,,,,,,
3,Benfica,Real Sociedad,0 - 1,Real Sociedad,,,,,,,,,,,,,,,,
3,Feyenoord,Lazio,3 - 1,Feyenoord,,,,,,,,,,,,,,,,
3,FC Barcelona,Shakhtar Donetsk,2 - 1,Barcelona,,,,,,,,,,,,,,,,
3,Celtic,Atletico de Madrid,2 - 2,Draw,,,,,,,,,,,,,,,,
